ID,Name,Category,Current Round,Suggested Round,Current Difficulty,Suggested Difficulty,Current Daily Status,Suggested Daily Status,Daily Plays,Daily Avg Score,Daily 90+ %,Daily Under 25 %,Practice Plays,Practice Avg Score,Practice 90+ %,Practice Under 25 %,Recommendation,Decision,Your Difficulty,Your Comment,Difficulty,Daily Pool Recommendation,Review Reason,Score Profile,Latitude,Longitude,Tolerance (km),Fact,Status,Region,Parish,Alternate Names,Tags,Last Reviewed,Notes
164,St Nectan's Glen Waterfall,Natural Feature,4,,7,,Draft / test,,,,,,,,,,,,,,7,Draft / test,"New expansion candidate; verify target marker, tolerance and gameplay locally before live deployment.",natural_remote,50.665104,-4.716934,0.5,St Nectan's Glen is a wooded valley near Tintagel containing the waterfall known as St Nectan's Kieve.,Live,North Cornwall,Tintagel,Glynn Nathan,valley; waterfall; Tintagel; woodland,28/08/2026,Expansion 151-200 draft; source: https://mapcarta.com/N5006006620; nearest existing: Bossiney Cove (1.3 km). Local marker/gameplay check required before changing Status to Live.
165,Siblyback Lake,Reservoir,2,,4,,Draft / test,,,,,,,,,,,,,,4,Draft / test,"New expansion candidate; verify target marker, tolerance and gameplay locally before live deployment.",natural_standard,50.510488,-4.491984,1.2,Siblyback Lake is a reservoir on Bodmin Moor surrounded by a popular walking and cycling route.,Live,East Cornwall,St Cleer,Siblyback Reservoir,reservoir; Bodmin Moor; water,28/08/2026,Expansion 151-200 draft; source: https://uklakes.ceh.ac.uk/detail.html?wbid=46262; nearest existing: King Doniert's Stone (2.6 km). Local marker/gameplay check required before changing Status to Live.
166,Antony House,Historic House,3,,6,,Draft / test,,,,,,,,,,,,,,6,Draft / test,"New expansion candidate; verify target marker, tolerance and gameplay locally before live deployment.",landmark_standard,50.38527,-4.22722,0.4,Antony House is an early eighteenth-century country house overlooking the Lynher estuary on the Rame Peninsula.,Live,East Cornwall,Antony,,historic house; National Trust; Rame Peninsula,28/08/2026,Expansion 151-200 draft; source: https://historicengland.org.uk/listing/the-list/list-entry/1311081; nearest existing: Saltash (2.8 km). Local marker/gameplay check required before changing Status to Live.
167,"St Agnes, Isles of Scilly",Island,3,,6,,Draft / test,,,,,,,,,,,,,,6,Draft / test,"New expansion candidate; verify target marker, tolerance and gameplay locally before live deployment.",natural_remote,49.89278,-6.34155,1.1,St Agnes is the southernmost populated island of the Isles of Scilly and is joined to Gugh by a sandbar at low tide.,Live,Isles of Scilly,St Agnes,St Agnes,island; Isles of Scilly; inhabited island,28/08/2026,Expansion 151-200 draft; source: https://mapcarta.com/17623420; nearest existing: Hugh Town (3.1 km). Local marker/gameplay check required before changing Status to Live.
168,Tregardock Beach,Beach,5,,10,,Draft / test,,,,,,,,,,,,,,10,Draft / test,"New expansion candidate; verify target marker, tolerance and gameplay locally before live deployment.",natural_remote,50.62405,-4.7706,0.6,Tregardock is a remote tidal beach on the north Cornwall coast between Tintagel and Port Isaac.,Live,North Cornwall,St Teath,Tregardock,beach; remote; north coast,28/08/2026,Expansion 151-200 draft; source: https://mapcarta.com/N281392493; nearest existing: Trebarwith Strand (2.4 km). Local marker/gameplay check required before changing Status to Live.
169,Hawker's Hut,Historic Building,5,,9,,Draft / test,,,,,,,,,,,,,,9,Draft / test,"New expansion candidate; verify target marker, tolerance and gameplay locally before live deployment.",landmark_remote,50.90699,-4.56326,0.25,Hawker's Hut was built into the cliffs by the poet and clergyman Robert Stephen Hawker using driftwood and shipwreck timber.,Live,North Cornwall,Morwenstow,,historic building; Morwenstow; cliff; Hawker,28/08/2026,Expansion 151-200 draft; source: https://historicengland.org.uk/listing/the-list/list-entry/1328568; nearest existing: Morwenstow (0.9 km). Local marker/gameplay check required before changing Status to Live.
170,Tregantle Fort,Historic Building,4,,8,,Draft / test,,,,,,,,,,,,,,8,Draft / test,"New expansion candidate; verify target marker, tolerance and gameplay locally before live deployment.",landmark_remote,50.3576,-4.2698,0.4,Tregantle Fort is a nineteenth-century Royal Commission fort built to defend the approaches to Plymouth.,Live,East Cornwall,Antony,,fort; military heritage; Whitsand Bay,28/08/2026,Expansion 151-200 draft; source: https://historicengland.org.uk/listing/the-list/list-entry/1159255; nearest existing: Millbrook (3.9 km). Local marker/gameplay check required before changing Status to Live.
171,Crowdy Reservoir,Reservoir,4,,7,,Draft / test,,,,,,,,,,,,,,7,Draft / test,"New expansion candidate; verify target marker, tolerance and gameplay locally before live deployment.",natural_remote,50.622476,-4.621874,1.5,Crowdy Reservoir lies on the northern edge of Bodmin Moor within an area valued for wildlife and open moorland.,Live,North Cornwall,,Crowdy Lake,reservoir; Bodmin Moor; wildlife; water,28/08/2026,Expansion 151-200 draft; source: https://www.swlakestrust.org.uk/crowdy; nearest existing: Rough Tor (2.6 km). Local marker/gameplay check required before changing Status to Live.
172,Samson,Island,4,,8,,Draft / test,,,,,,,,,,,,,,8,Draft / test,"New expansion candidate; verify target marker, tolerance and gameplay locally before live deployment.",natural_remote,49.9332,-6.3529,0.8,Samson is the largest uninhabited island of the Isles of Scilly and is formed by two prominent hills joined by a narrow isthmus.,Live,Isles of Scilly,Tresco,Enys Sampson,island; Isles of Scilly; uninhabited island,28/08/2026,"Expansion 151-200 draft; source: https://en.wikipedia.org/wiki/Samson,_Isles_of_Scilly; nearest existing: Tresco (2.8 km). Local marker/gameplay check required before changing Status to Live."
173,Nanjizal Beach,Beach,5,,9,,Draft / test,,,,,,,,,,,,,,9,Draft / test,"New expansion candidate; verify target marker, tolerance and gameplay locally before live deployment.",natural_remote,50.05361,-5.6925,0.5,Nanjizal is a remote beach on the far west coast of Cornwall between Land’s End and Porthgwarra.,Live,West Cornwall,St Levan,Nanjizal Bay,beach; remote; west Cornwall,28/08/2026,Expansion 151-200 draft; source: https://britishbeaches.uk/nanjizal-beach-cornwall-england/maps; nearest existing: Land's End (2.4 km). Local marker/gameplay check required before changing Status to Live.
174,Annet,Island,5,,10,,Draft / test,,,,,,,,,,,,,,10,Draft / test,"New expansion candidate; verify target marker, tolerance and gameplay locally before live deployment.",natural_remote,49.89551,-6.37203,0.7,Annet is an uninhabited Isles of Scilly island and an important seabird breeding site where landing is restricted.,Live,Isles of Scilly,St Agnes,Anet,island; Isles of Scilly; seabirds; uninhabited island,28/08/2026,Expansion 151-200 draft; source: https://mapcarta.com/17660246; nearest existing: Hugh Town (4.6 km). Local marker/gameplay check required before changing Status to Live.
175,Bude,Town,1,,2,,Draft / test,,,,,,,,,,,,,,2,Draft / test,"New expansion candidate; verify target marker, tolerance and gameplay locally before live deployment.",settlement_easy,50.82764,-4.54664,1.5,"Bude is a north Cornwall seaside town at the mouth of the River Neet, known for its beaches and canal.",Live,North Cornwall,Bude-Stratton,Porthbud,settlement; seaside town; north Cornwall,28/08/2026,"Expansion 151-200 draft; source: https://gazetteer.org.uk/place/Bude,_Cornwall_6721; nearest existing: Bude Sea Pool (0.8 km). Local marker/gameplay check required before changing Status to Live."
176,Penryn,Town,2,,3,,Draft / test,,,,,,,,,,,,,,3,Draft / test,"New expansion candidate; verify target marker, tolerance and gameplay locally before live deployment.",settlement_easy,50.1685,-5.1034,1.4,Penryn is a historic town on the Penryn River that was an important port before neighbouring Falmouth grew.,Live,Mid Cornwall,Penryn,Pennrynn,settlement; town; Penryn River,28/08/2026,Expansion 151-200 draft; source: https://mapcarta.com/Penryn; nearest existing: Flushing (2.4 km). Local marker/gameplay check required before changing Status to Live.
177,Torpoint,Town,2,,4,,Draft / test,,,,,,,,,,,,,,4,Draft / test,"New expansion candidate; verify target marker, tolerance and gameplay locally before live deployment.",settlement_standard,50.37618,-4.20114,1.0,Torpoint stands on the Cornish side of the Hamoaze opposite Devonport and is linked to Plymouth by chain ferries.,Live,East Cornwall,Torpoint,Penntorr,settlement; town; Tamar; ferry,28/08/2026,"Expansion 151-200 draft; source: https://gazetteer.org.uk/place/Torpoint,_Cornwall_45261; nearest existing: Mount Edgcumbe House (2.8 km). Local marker/gameplay check required before changing Status to Live."
178,St Blazey,Town,2,,4,,Draft / test,,,,,,,,,,,,,,4,Draft / test,"New expansion candidate; verify target marker, tolerance and gameplay locally before live deployment.",settlement_standard,50.36141,-4.7164,1.0,St Blazey is a small town near Par in the heart of Cornwall’s historic china-clay district.,Live,Mid Cornwall,St Blaise,St Blaise,settlement; town; china clay,28/08/2026,Expansion 151-200 draft; source: https://www.getthedata.com/st-blazey/where-is-st-blazey; nearest existing: Eden Project (2.0 km). Local marker/gameplay check required before changing Status to Live.
179,St Buryan,Village,4,,7,,Draft / test,,,,,,,,,,,,,,7,Draft / test,"New expansion candidate; verify target marker, tolerance and gameplay locally before live deployment.",settlement_standard,50.074693,-5.622631,0.8,St Buryan is a West Penwith village dominated by its large medieval parish church and situated west of Penzance.,Live,West Cornwall,"St Buryan, Lamorna and Paul",Eglosveryan,settlement; West Penwith; village,28/08/2026,Expansion 151-200 draft; source: https://www.getthedata.com/st-buryan/where-is-st-buryan; nearest existing: Porthcurno Beach (4.1 km). Local marker/gameplay check required before changing Status to Live.
180,Porthtowan,Village,3,,5,,Draft / test,,,,,,,,,,,,,,5,Draft / test,"New expansion candidate; verify target marker, tolerance and gameplay locally before live deployment.",settlement_standard,50.28494,-5.23917,0.6,Porthtowan is a north-coast village and surfing beach within Cornwall’s historic mining landscape.,Live,Mid Cornwall,St Agnes,,settlement; beach; surfing; north coast,28/08/2026,Expansion 151-200 draft; source: https://www.getthedata.com/porthtowan/where-is-porthtowan; nearest existing: Wheal Coates (2.3 km). Local marker/gameplay check required before changing Status to Live.
181,Kingsand,Village,2,,4,,Draft / test,,,,,,,,,,,,,,4,Draft / test,"New expansion candidate; verify target marker, tolerance and gameplay locally before live deployment.",settlement_standard,50.333303,-4.201518,0.7,Kingsand is one of the twin villages of Kingsand and Cawsand on the Rame Peninsula and was historically in Devon until 1844.,Live,East Cornwall,Maker-with-Rame,Porthruw,settlement; Rame Peninsula; Plymouth Sound,28/08/2026,Expansion 151-200 draft; source: https://www.getthedata.com/kingsand/where-is-kingsand; nearest existing: Millbrook (1.6 km). Local marker/gameplay check required before changing Status to Live.
182,Minions,Village,3,,5,,Draft / test,,,,,,,,,,,,,,5,Draft / test,"New expansion candidate; verify target marker, tolerance and gameplay locally before live deployment.",settlement_standard,50.514463,-4.454248,0.8,Minions is a high moorland village near the Hurlers stone circles and the Cheesewring on Bodmin Moor.,Live,East Cornwall,Linkinhorne,Menyon,settlement; Bodmin Moor; Hurlers; Cheesewring,28/08/2026,Expansion 151-200 draft; source: https://www.getthedata.com/minions/where-is-minions; nearest existing: The Hurlers (0.4 km). Local marker/gameplay check required before changing Status to Live.
183,Carbis Bay,Village,2,,3,,Draft / test,,,,,,,,,,,,,,3,Draft / test,"New expansion candidate; verify target marker, tolerance and gameplay locally before live deployment.",settlement_easy,50.1968,-5.4646,0.9,Carbis Bay is a seaside village immediately southeast of St Ives overlooking the western side of St Ives Bay.,Live,West Cornwall,St Ives,,settlement; seaside; St Ives Bay,28/08/2026,Expansion 151-200 draft; source: https://mapcarta.com/Carbis_Bay; nearest existing: St Ives (1.9 km). Local marker/gameplay check required before changing Status to Live.
184,Indian Queens,Village,2,,4,,Draft / test,,,,,,,,,,,,,,4,Draft / test,"New expansion candidate; verify target marker, tolerance and gameplay locally before live deployment.",settlement_standard,50.392713,-4.931847,1.5,Indian Queens is a village on the A30 west of Goss Moor whose name comes from a former coaching inn.,Live,Mid Cornwall,St Enoder,St Columb Road,settlement; A30; central Cornwall,28/08/2026,Expansion 151-200 draft; source: https://www.getthedata.com/indian-queens/where-is-indian-queens; nearest existing: St Columb Major (4.1 km). Local marker/gameplay check required before changing Status to Live.
185,Threemilestone,Village,2,,4,,Draft / test,,,,,,,,,,,,,,4,Draft / test,"New expansion candidate; verify target marker, tolerance and gameplay locally before live deployment.",settlement_standard,50.26343,-5.11462,0.9,Threemilestone is a large village approximately three miles west of Truro.,Live,Mid Cornwall,Kenwyn,,settlement; Truro area; village,28/08/2026,Expansion 151-200 draft; source: https://www.getthedata.com/threemilestone/where-is-threemilestone; nearest existing: Truro Cathedral (4.5 km). Local marker/gameplay check required before changing Status to Live.
186,Bugle,Village,3,,5,,Draft / test,,,,,,,,,,,,,,5,Draft / test,"New expansion candidate; verify target marker, tolerance and gameplay locally before live deployment.",settlement_standard,50.3962,-4.79369,0.8,Bugle developed in the nineteenth century alongside roads and tramways serving Cornwall’s china-clay industry.,Live,Mid Cornwall,Treverbyn,Carnsmerry,settlement; china clay; village,28/08/2026,Expansion 151-200 draft; source: https://www.getthedata.com/bugle/where-is-bugle; nearest existing: Roche Rock (2.5 km). Local marker/gameplay check required before changing Status to Live.
187,Tywardreath,Village,3,,5,,Draft / test,,,,,,,,,,,,,,5,Draft / test,"New expansion candidate; verify target marker, tolerance and gameplay locally before live deployment.",settlement_standard,50.35713,-4.69249,0.8,Tywardreath is a hilltop village near Par that featured in Daphne du Maurier’s novel The House on the Strand.,Live,Mid Cornwall,Tywardreath and Par,Ti War Dreth,settlement; village; Daphne du Maurier,28/08/2026,Expansion 151-200 draft; source: https://mapcarta.com/17616186; nearest existing: Eden Project (3.7 km). Local marker/gameplay check required before changing Status to Live.
188,St Dennis,Village,3,,5,,Draft / test,,,,,,,,,,,,,,5,Draft / test,"New expansion candidate; verify target marker, tolerance and gameplay locally before live deployment.",settlement_standard,50.38333,-4.88333,0.8,St Dennis is a hilltop village in the heart of mid-Cornwall’s china-clay country.,Live,Mid Cornwall,St Dennis,,settlement; china clay; village,28/08/2026,Expansion 151-200 draft; source: https://mapcarta.com/17623312; nearest existing: Roche Rock (4.4 km). Local marker/gameplay check required before changing Status to Live.
189,Stratton,Village,4,,7,,Draft / test,,,,,,,,,,,,,,7,Draft / test,"New expansion candidate; verify target marker, tolerance and gameplay locally before live deployment.",settlement_standard,50.829981,-4.516457,0.8,Stratton is a historic settlement just inland from Bude and was once more important than its coastal neighbour.,Live,North Cornwall,Bude-Stratton,,settlement; Bude area; historic village,28/08/2026,Expansion 151-200 draft; source: https://www.getthedata.com/stratton-ex23/where-is-stratton-ex23; nearest existing: Bude Sea Pool (2.9 km). Local marker/gameplay check required before changing Status to Live.
190,Carnon Downs,Village,3,,5,,Draft / test,,,,,,,,,,,,,,5,Draft / test,"New expansion candidate; verify target marker, tolerance and gameplay locally before live deployment.",settlement_standard,50.22267,-5.08509,0.8,Carnon Downs is a large village on the A39 between Truro and Falmouth.,Live,Mid Cornwall,Feock,,settlement; A39; village,28/08/2026,Expansion 151-200 draft; source: https://www.getthedata.com/carnon-downs/where-is-carnon-downs; nearest existing: King Harry Ferry (4.1 km). Local marker/gameplay check required before changing Status to Live.
191,Devoran,Village,3,,6,,Draft / test,,,,,,,,,,,,,,6,Draft / test,"New expansion candidate; verify target marker, tolerance and gameplay locally before live deployment.",settlement_standard,50.21235,-5.09367,0.7,Devoran grew as a port for the mining districts and stands where the Carnon River meets Restronguet Creek.,Live,Mid Cornwall,Feock,,settlement; mining heritage; Restronguet Creek,28/08/2026,Expansion 151-200 draft; source: https://maps.apple.com/place?auid=6854821446570789116; nearest existing: King Harry Ferry (4.7 km). Local marker/gameplay check required before changing Status to Live.
192,Roche,Village,2,,4,,Draft / test,,,,,,,,,,,,,,4,Draft / test,"New expansion candidate; verify target marker, tolerance and gameplay locally before live deployment.",settlement_standard,50.40722,-4.83389,0.9,Roche is a large mid-Cornwall village close to the dramatic granite outcrop and chapel ruins of Roche Rock.,Live,Mid Cornwall,Roche,Treroache,settlement; village; Roche Rock,28/08/2026,Expansion 151-200 draft; source: https://www.britishplacenames.uk/roche-cornwall-sw987602; nearest existing: Roche Rock (0.7 km). Local marker/gameplay check required before changing Status to Live.
193,St Stephen,Village,3,,5,,Draft / test,,,,,,,,,,,,,,5,Draft / test,"New expansion candidate; verify target marker, tolerance and gameplay locally before live deployment.",settlement_standard,50.34362,-4.891879,1.0,St Stephen-in-Brannel is a large village west of St Austell on the southern edge of Cornwall’s china-clay district.,Live,Mid Cornwall,St Stephen-in-Brannel,St Stephen-in-Brannel,settlement; china clay; village,28/08/2026,Expansion 151-200 draft; source: https://www.genuki.org.uk/big/eng/CON/StStepheninBrannel; nearest existing: Sticker (4.5 km). Local marker/gameplay check required before changing Status to Live.
194,Lanner,Village,3,,6,,Draft / test,,,,,,,,,,,,,,6,Draft / test,"New expansion candidate; verify target marker, tolerance and gameplay locally before live deployment.",settlement_standard,50.215518,-5.201612,0.8,Lanner is a former mining village southeast of Redruth beneath the slopes of Carn Marth.,Live,West Cornwall,Lanner,Lannarth,settlement; mining; village,28/08/2026,"Expansion 151-200 draft; source: https://gazetteer.org.uk/place/Lanner,_Cornwall_25587; nearest existing: Redruth (2.9 km). Local marker/gameplay check required before changing Status to Live."
195,Truro,Town,1,,1,,Draft / test,,,,,,,,,,,,,,1,Draft / test,"New expansion candidate; verify target marker, tolerance and gameplay locally before live deployment.",settlement_easy,50.26326,-5.05259,1.5,"Truro is Cornwall’s cathedral city and administrative centre, granted city status in 1877.",Live,Mid Cornwall,Truro,Truru,settlement; city; county centre,28/08/2026,"Expansion 151-200 draft; source: https://gazetteer.org.uk/place/Truro,_Cornwall_46262; nearest existing: Truro Cathedral (0.1 km). Local marker/gameplay check required before changing Status to Live."
196,Lost Gardens of Heligan,Attraction,2,,4,,Draft / test,,,,,,,,,,,,,,4,Draft / test,"New expansion candidate; verify target marker, tolerance and gameplay locally before live deployment.",landmark_standard,50.28439,-4.80949,0.9,The Lost Gardens of Heligan are a restored historic estate garden near Mevagissey that was rediscovered and revived from the 1990s.,Live,Mid Cornwall,St Ewe,Heligan,garden; attraction; historic estate,28/08/2026,Expansion 151-200 draft; source: https://www.parksandgardens.org/places/lost-gardens-of-heligan-the; nearest existing: Mevagissey Harbour (2.3 km). Local marker/gameplay check required before changing Status to Live.
197,Trelissick,Historic Estate,3,,6,,Draft / test,,,,,,,,,,,,,,6,Draft / test,"New expansion candidate; verify target marker, tolerance and gameplay locally before live deployment.",landmark_standard,50.21606,-5.03247,0.5,Trelissick is a National Trust house and garden overlooking Carrick Roads near the King Harry Ferry.,Live,Mid Cornwall,Feock,Trelissick House,historic estate; National Trust; Carrick Roads,28/08/2026,Expansion 151-200 draft; source: https://commons.wikimedia.org/wiki/Category:Trelissick_House; nearest existing: King Harry Ferry (0.3 km). Local marker/gameplay check required before changing Status to Live.
198,St Catherine's Castle,Castle,4,,7,,Draft / test,,,,,,,,,,,,,,7,Draft / test,"New expansion candidate; verify target marker, tolerance and gameplay locally before live deployment.",landmark_remote,50.32828,-4.64452,0.3,St Catherine's Castle is a small Tudor artillery fort built by Henry VIII to defend the entrance to Fowey Harbour.,Live,Mid Cornwall,Fowey,,castle; Tudor; Fowey; coastal defence,28/08/2026,Expansion 151-200 draft; source: https://www.english-heritage.org.uk/visit/places/st-catherines-castle/directions/; nearest existing: Polruan (0.7 km). Local marker/gameplay check required before changing Status to Live.
199,Cremyll,Village,4,,7,,Draft / test,,,,,,,,,,,,,,7,Draft / test,"New expansion candidate; verify target marker, tolerance and gameplay locally before live deployment.",settlement_standard,50.3595,-4.17602,0.6,Cremyll is a small riverside settlement beside Mount Edgcumbe and the passenger ferry across Plymouth Sound.,Live,East Cornwall,Maker-with-Rame,,settlement; Mount Edgcumbe; ferry; Plymouth Sound,28/08/2026,Expansion 151-200 draft; source: https://www.getthedata.com/cremyll/where-is-cremyll; nearest existing: Mount Edgcumbe House (0.3 km). Local marker/gameplay check required before changing Status to Live.
200,Caerhays Castle,Castle,4,,7,,Draft / test,,,,,,,,,,,,,,7,Draft / test,"New expansion candidate; verify target marker, tolerance and gameplay locally before live deployment.",landmark_remote,50.23984,-4.84647,0.4,Caerhays Castle is a Grade I listed Gothic Revival country house designed by John Nash above Porthluney Cove.,Live,Mid Cornwall,St Michael Caerhays,,castle; historic house; John Nash; south coast,28/08/2026,"Expansion 151-200 draft; source: https://gazetteer.org.uk/place/Caerhays_Castle,_Cornwall_319970; nearest existing: Hemmick Beach (2.6 km). Local marker/gameplay check required before changing Status to Live."
